country_name,cumulative_confirmed,population,PERCENTAGE
Brazil,14.0,17066.0,0.082000
Brazil,17.0,7309.0,0.232600
Brazil,144.0,16746.0,0.859900
Brazil,43.0,23814.0,0.180600
Brazil,42.0,7882.0,0.532900
Brazil,6.0,6438.0,0.093200
Brazil,150.0,31702.0,0.473200
Brazil,947.0,62093.0,1.525100
Brazil,267.0,19708.0,1.354800
Brazil,21.0,3730.0,0.563000
Brazil,0.0,4462.0,0.000000
Brazil,4.0,5830.0,0.068600
Brazil,13.0,2990.0,0.434800
Brazil,51.0,11749.0,0.434100
Brazil,16.0,34730.0,0.046100
Brazil,33.0,10350.0,0.318800
Brazil,182.0,30766.0,0.591600
Brazil,483.0,41049.0,1.176600
Brazil,147.0,17581.0,0.836100
Brazil,10.0,3539.0,0.282600
Brazil,22.0,6010.0,0.366100
Brazil,13.0,3204.0,0.405700
Brazil,435.0,102021.0,0.426400
Brazil,89.0,19162.0,0.464500
Brazil,103.0,35274.0,0.292000
Brazil,6.0,11132.0,0.053900
Brazil,15.0,6989.0,0.214600
Brazil,17.0,2018.0,0.842400
Brazil,5.0,3343.0,0.149600
Brazil,1.0,6364.0,0.015700
Brazil,447.0,62361.0,0.716800
Brazil,5.0,14887.0,0.033600
Brazil,8.0,11854.0,0.067500
Brazil,113.0,26902.0,0.420000
Brazil,5.0,7841.0,0.063800
Brazil,2104.0,240749.0,0.873900
Brazil,427.0,131040.0,0.325900
Brazil,14.0,9599.0,0.145800
Brazil,87.0,8505.0,1.022900
Philippines,304.0,176894.0,0.171900
United States of America,2887.0,879654.0,0.328200
United States of America,11.0,14004.0,0.078500
Brazil,0.0,11077.0,0.000000
Brazil,64.0,23952.0,0.267200
Brazil,14.0,17674.0,0.079200
Brazil,0.0,4220.0,0.000000
Brazil,4.0,4263.0,0.093800
Brazil,3.0,2110.0,0.142200
Brazil,21.0,4299.0,0.488500
Brazil,2.0,3583.0,0.055800
Brazil,1.0,2461.0,0.040600
Brazil,0.0,3604.0,0.000000
Brazil,5.0,1779.0,0.281100
Mexico,,54070.0,
Mexico,,7272.0,
Mexico,,5202.0,
Mexico,,239878.0,
Mexico,,3755.0,
Mexico,,5752.0,
Mexico,,7256.0,
Mexico,,17576.0,
Mexico,,87596.0,
Mexico,,28179.0,
Mexico,,10837.0,
Mexico,,2851.0,
Mexico,,3615.0,
Mexico,,10791.0,
Mexico,,1256.0,
Mexico,,16563.0,
Mexico,,3365.0,
Mexico,,16691.0,
Mexico,,118907.0,
Mexico,,23972.0,
Mexico,,88661.0,
Mexico,,2174.0,
Mexico,,6350.0,
Mexico,,4963.0,
Mexico,,29299.0,
United Kingdom,3298.0,527035.0,0.625800
United Kingdom,1605.0,343932.0,0.466700
Peru,3.0,15670.0,0.019100
Brazil,0.0,7002.0,0.000000
Brazil,0.0,13731.0,0.000000
Brazil,5.0,6190.0,0.080800
Brazil,6.0,6016.0,0.099700
Argentina,15.0,502000.0,0.003000
Brazil,14641.0,450479.0,3.250100
Spain,12165.0,4974969.0,0.244500
India,953.0,6864602.0,0.013900
Argentina,2009.0,616279.0,0.326000
Argentina,2437.0,187237.0,1.301600
Argentina,3.0,15889.0,0.018900
Argentina,17.0,81790.0,0.020800
Czech Republic,1522.0,240319.0,0.633300
France,39.0,117071.0,0.033300
Philippines,766.0,3708890.0,0.020700
Philippines,440.0,1776847.0,0.024800
Colombia,391.0,34369.0,1.137700
Colombia,124.0,80937.0,0.153200
Colombia,78.0,32759.0,0.238100
Germany,1260.0,328074.0,0.384100
Germany,1394.0,615261.0,0.226600
Peru,6.0,3980.0,0.150800
Peru,423.0,91935.0,0.460100
Peru,247.0,28765.0,0.858700
United States of America,449.0,74998.0,0.598700
Brazil,27.0,15702.0,0.172000
Brazil,4.0,15899.0,0.025200
Brazil,3618.0,209057.0,1.730600
Brazil,93.0,13086.0,0.710700
Brazil,9.0,31154.0,0.028900
Brazil,41.0,11646.0,0.352100
Brazil,38.0,20069.0,0.189300
Brazil,1.0,33587.0,0.003000
Brazil,0.0,9573.0,0.000000
Brazil,14.0,7682.0,0.182200
Brazil,1534.0,173149.0,0.885900
Brazil,329.0,61834.0,0.532100
Brazil,9.0,7336.0,0.122700
Brazil,46.0,10844.0,0.424200
Brazil,143.0,30916.0,0.462500
Brazil,17.0,3859.0,0.440500
Brazil,15.0,19045.0,0.078800
Brazil,15.0,4904.0,0.305900
Brazil,28.0,10438.0,0.268300
Brazil,17.0,8508.0,0.199800
Brazil,6.0,7048.0,0.085100
Brazil,8020.0,1080113.0,0.742500
Saint Vincent and the Grenadines,29.0,110947.0,0.026100
Vietnam,355.0,97338583.0,0.000400
Ecuador,,3116111.0,
Ecuador,,921763.0,
Mozambique,3.0,,
Cuba,,510863.0,
Guatemala,,421583.0,
Japan,0.0,1060158.0,0.000000
Malaysia,258.0,2508900.0,0.010300
Romania,520.0,683540.0,0.076100
Slovenia,,115016.0,
Slovakia,,691613.0,
Thailand,3.0,467356.0,0.000600
Ukraine,2395.0,1377496.0,0.173900
Russia,3622.0,1295619.0,0.279600
Italy,2673.0,887806.0,0.301100
Libya,,26688.0,
Poland,,118683.0,
Israel,,290.0,
Israel,,458.0,
Israel,1.0,2461.0,0.040600
Israel,,423.0,
Israel,1.0,20808.0,0.004800
Israel,,1213.0,
Israel,,,
Israel,,1224.0,
Israel,,405.0,
Israel,,915.0,
Israel,,293.0,
Israel,,,
Israel,,499.0,
Israel,0.0,3714.0,0.000000
Israel,15.0,31702.0,0.047300
India,127.0,2811569.0,0.004500
India,59.0,2127086.0,0.002800
India,31.0,900422.0,0.003400
India,129.0,990923.0,0.013000
India,,,
India,1308.0,3936331.0,0.033200
India,104.0,1379545.0,0.007500
Canada,67.0,,
Indonesia,1.0,443718.0,0.000200
Indonesia,19.0,101325.0,0.018800
Indonesia,57.0,136060.0,0.041900
Indonesia,12.0,274758.0,0.004400
Indonesia,77.0,913407.0,0.008400
Israel,,222.0,
Israel,,366.0,
Israel,,,
Israel,,1044.0,
Israel,1.0,6039.0,0.016600
Israel,,1001.0,
Netherlands,115.0,18661.0,0.616300
Netherlands,86.0,24310.0,0.353800
Chile,,18843.0,
Chile,,101174.0,
Brazil,2589.0,1409351.0,0.183700
France,209.0,202115.0,0.103400
France,498.0,362243.0,0.137500
Colombia,4.0,,
Colombia,120.0,86584.0,0.138600
Peru,111.0,25117.0,0.441900
Peru,19.0,5335.0,0.356100
Brazil,40.0,6718.0,0.595400
Brazil,269.0,7326.0,3.671900
Brazil,12995.0,398204.0,3.263400
Brazil,753.0,16809.0,4.479700
Brazil,6.0,6313.0,0.095000
Brazil,184.0,44701.0,0.411600
Brazil,191.0,12853.0,1.486000
Brazil,248.0,34409.0,0.720700
Brazil,78.0,41890.0,0.186200
Brazil,28.0,12001.0,0.233300
Brazil,1224.0,68892.0,1.776700
Brazil,270.0,12883.0,2.095800
Brazil,7.0,2747.0,0.254800
Brazil,7.0,3275.0,0.213700
Brazil,2.0,4034.0,0.049600
Brazil,602.0,84443.0,0.712900
Brazil,1077.0,39110.0,2.753800
Brazil,81.0,17238.0,0.469900
Brazil,48.0,21026.0,0.228300
Brazil,18.0,7398.0,0.243300
Brazil,473.0,27265.0,1.734800
Brazil,3.0,3075.0,0.097600
Brazil,6.0,5111.0,0.117400
Brazil,115.0,26036.0,0.441700
Brazil,76.0,82847.0,0.091700
Brazil,1356.0,109091.0,1.243000
Brazil,82.0,12356.0,0.663600
Brazil,2.0,13676.0,0.014600
Brazil,0.0,5413.0,0.000000
Brazil,5.0,5518.0,0.090600
Brazil,157.0,118374.0,0.132600
Brazil,14.0,14811.0,0.094500
Brazil,35.0,18726.0,0.186900
Brazil,2.0,10844.0,0.018400
Brazil,40.0,5413.0,0.739000
Brazil,2.0,7104.0,0.028200
Brazil,4.0,13695.0,0.029200
Brazil,4.0,13823.0,0.028900
Brazil,9.0,10349.0,0.087000
Brazil,5.0,2660.0,0.188000
Brazil,5.0,6054.0,0.082600
Brazil,5.0,4932.0,0.101400
Brazil,21.0,13067.0,0.160700
Brazil,21.0,2307.0,0.910300
Brazil,37.0,2869.0,1.289600
Brazil,6.0,5311.0,0.113000
Brazil,0.0,2132.0,0.000000
Brazil,20.0,10248.0,0.195200
Brazil,0.0,3600.0,0.000000
Mexico,,30065.0,
Mexico,,10533.0,
Mexico,,41765.0,
Mexico,,13207.0,
Mexico,,9085.0,
Mexico,,13604.0,
Mexico,,711780.0,
Mexico,,5837.0,
Mexico,,771.0,
Mexico,,3305.0,
Mexico,,1042.0,
Mexico,,1847.0,
Mexico,,3359.0,
Mexico,,3076.0,
Mexico,,12901.0,
Mexico,,10156.0,
Mexico,,6013.0,
Mexico,,11805.0,
Mexico,,5696.0,
Mexico,,2772.0,
Mexico,,4578.0,
United Kingdom,492.0,216023.0,0.227800
United Kingdom,765.0,253137.0,0.302200
United Kingdom,2686.0,867635.0,0.309600
United Kingdom,262.0,144367.0,0.181500
Peru,4.0,2598.0,0.154000
Brazil,0.0,3656.0,0.000000
Brazil,2.0,3622.0,0.055200
Brazil,3.0,5636.0,0.053200
Brazil,7.0,11001.0,0.063600
Brazil,1.0,1544.0,0.064800
Spain,14456.0,2177880.0,0.663800
Philippines,192.0,5796989.0,0.003300
Argentina,6.0,156910.0,0.003800
Argentina,533.0,265981.0,0.200400
Argentina,1.0,24087.0,0.004200
Colombia,19.0,81381.0,0.023300
Germany,429.0,47794.0,0.897600
Germany,818.0,310974.0,0.263000
Peru,35.0,20886.0,0.167600
Peru,14.0,2463.0,0.568400
Peru,95.0,15744.0,0.603400
United States of America,286.0,32195.0,0.888300
United States of America,59.0,33721.0,0.175000
Brazil,37.0,6598.0,0.560800
Brazil,28.0,10880.0,0.257400
Brazil,391.0,23785.0,1.643900
Brazil,27.0,23045.0,0.117200
Brazil,205.0,25705.0,0.797500
Brazil,55.0,12055.0,0.456200
Brazil,86.0,29887.0,0.287800
Brazil,24.0,12344.0,0.194400
Brazil,2.0,4962.0,0.040300
Brazil,12.0,7949.0,0.151000
Brazil,219.0,39576.0,0.553400
Brazil,15.0,7061.0,0.212400
Brazil,181.0,32366.0,0.559200
Brazil,196.0,31217.0,0.627900
Brazil,3.0,8959.0,0.033500
Brazil,6.0,17243.0,0.034800
Brazil,18.0,4846.0,0.371400
Brazil,7.0,8007.0,0.087400
Brazil,9.0,17357.0,0.051900
Brazil,141.0,101519.0,0.138900
Brazil,4.0,23835.0,0.016800
Brazil,30.0,10936.0,0.274300
Brazil,34.0,5395.0,0.630200
Brazil,1114.0,92860.0,1.199700
Brazil,651.0,29062.0,2.240000
Brazil,43.0,9546.0,0.450500
Brazil,159.0,4010.0,3.965100
Brazil,107.0,72432.0,0.147700
Brazil,1.0,4693.0,0.021300
Brazil,737.0,119313.0,0.617700
Brazil,256.0,37533.0,0.682100
Brazil,203.0,20242.0,1.002900
Brazil,356.0,30732.0,1.158400
Brazil,14.0,13507.0,0.103600
Brazil,13.0,5522.0,0.235400
Brazil,11.0,5922.0,0.185700
Brazil,24.0,7312.0,0.328200
Brazil,56.0,34343.0,0.163100
Brazil,182.0,22814.0,0.797800
Brazil,21.0,18430.0,0.113900
Brazil,13.0,7939.0,0.163700
Brazil,588.0,201619.0,0.291600
Brazil,19.0,38695.0,0.049100
Brazil,21.0,28804.0,0.072900
Brazil,205.0,43974.0,0.466200
Brazil,19.0,2729.0,0.696200
Brazil,67.0,10981.0,0.610100
Ecuador,,208384.0,
Bulgaria,,91235.0,
China,,61027171.0,
Dominican Republic,,87274.0,
Dominican Republic,,87680.0,
Honduras,,371057.0,
Japan,1296.0,14047594.0,0.009200
South Korea,,2700328.0,
South Korea,,658282.0,
Nicaragua,,378970.0,
Russia,4555.0,3894120.0,0.117000
Sudan,,,
Thailand,160.0,1173870.0,0.013600
Ukraine,2134.0,2694007.0,0.079200
United States of America,900.0,1455271.0,0.061800
United States of America,1693.0,3285874.0,0.051500
Afghanistan,,549583.0,
Afghanistan,,532000.0,
Argentina,,7602.0,
Argentina,,30876.0,
Austria,221.0,86291.0,0.256100
Austria,931.0,44189.0,2.106900
Poland,,53804.0,
Poland,,66686.0,
Israel,,1807.0,
Israel,,,
Israel,,451.0,
Israel,,689.0,
Israel,,,
Israel,38.0,26552.0,0.143100
Israel,,360.0,
Israel,,,
India,132.0,,
India,8.0,807022.0,0.001000
India,44.0,1492073.0,0.002900
India,741.0,2089649.0,0.035500
India,99.0,1836086.0,0.005400
India,11.0,83955.0,0.013100
India,103.0,579505.0,0.017800
India,285.0,5954391.0,0.004800
India,237.0,1656616.0,0.014300
South Africa,46182.0,3740026.0,1.234800
Canada,36.0,,
Indonesia,23.0,1830607.0,0.001300
Indonesia,83.0,845760.0,0.009800
Indonesia,90.0,885200.0,0.010200
Indonesia,5.0,164107.0,0.003000
Indonesia,4.0,165763.0,0.002400
Israel,24.0,40409.0,0.059400
Netherlands,139.0,50223.0,0.276800
Chile,,12450.0,
Chile,,153937.0,
Chile,,10149.0,
Chile,,208237.0,
Chile,,42152.0,
Colombia,,14184.0,
Colombia,,,
Colombia,,50673.0,
Colombia,,24708.0,
Colombia,,9107.0,
Colombia,,,
Colombia,,49593.0,
Colombia,,20255.0,
Colombia,,,
Germany,,126329.0,
Germany,,50195.0,
Germany,,195201.0,
Spain,0.0,7516.0,0.000000
Spain,,2145.0,
Spain,,28667.0,
Spain,,151.0,
Spain,,113.0,
Spain,,49.0,
Spain,,181.0,
Spain,,3340.0,
Spain,,13459.0,
Spain,,322.0,
Spain,,232.0,
Spain,,464.0,
Spain,,431.0,
Spain,,912.0,
Spain,,826.0,
Spain,,582.0,
Spain,,22522.0,
Spain,62.0,3085.0,2.009700
Spain,151.0,14959.0,1.009400
Spain,20.0,2228.0,0.897700
Spain,39.0,4429.0,0.880600
Peru,,498.0,
Peru,,839.0,
Peru,,1020.0,
Peru,,2673.0,
Peru,,7989.0,
Peru,,711.0,
Peru,,858.0,
Peru,,798.0,
Peru,,630.0,
Peru,,9267.0,
Peru,,7535.0,
Peru,,12023.0,
Peru,,2323.0,
Peru,,21514.0,
United States of America,3.0,6444.0,0.046600
United States of America,433.0,63634.0,0.680500
United States of America,248.0,39460.0,0.628500
United States of America,1.0,1111.0,0.090000
United States of America,10313.0,1355921.0,0.760600
United States of America,136.0,17144.0,0.793300
United States of America,108.0,20067.0,0.538200
United States of America,11.0,6067.0,0.181300
United States of America,32.0,2616.0,1.223200
United States of America,31.0,17192.0,0.180300
United States of America,6.0,12297.0,0.048800
United States of America,70.0,13906.0,0.503400
United States of America,398.0,24526.0,1.622800
United States of America,6.0,3656.0,0.164100
United States of America,25.0,22877.0,0.109300
United States of America,59.0,36199.0,0.163000
United States of America,10.0,14614.0,0.068400
United States of America,6.0,2974.0,0.201700
United States of America,259.0,109538.0,0.236400
United States of America,122.0,59093.0,0.206500
United States of America,37.0,32827.0,0.112700
United States of America,304.0,30496.0,0.996900
United States of America,1198.0,165929.0,0.722000
United States of America,15.0,17517.0,0.085600
Brazil,12.0,8181.0,0.146700
Brazil,0.0,1254.0,0.000000
Brazil,1.0,3030.0,0.033000
Brazil,8.0,3052.0,0.262100
Brazil,48.0,3233.0,1.484700
Brazil,99.0,21939.0,0.451300
Brazil,15.0,4002.0,0.374800
Brazil,7.0,10943.0,0.064000
Brazil,3.0,10531.0,0.028500
Brazil,8.0,6913.0,0.115700
Brazil,1.0,13132.0,0.007600
Brazil,11.0,4188.0,0.262700
Brazil,11.0,3007.0,0.365800
Brazil,21.0,17928.0,0.117100
Brazil,3.0,1639.0,0.183000
Mexico,,1046.0,
Mexico,,73406.0,
Mexico,,7968.0,
Mexico,,38435.0,
Mexico,,38273.0,
Mexico,,6084.0,
Mexico,,363458.0,
Mexico,,23448.0,
Mexico,,822.0,
Mexico,,860.0,
Mexico,,3168.0,
Mexico,,1331.0,
Mexico,,5620.0,
Mexico,,2683.0,
Mexico,,10195.0,
Mexico,,46519.0,
Mexico,,8075.0,
Mexico,,4599.0,
Mexico,,17306.0,
Mexico,,100821.0,
Mexico,,3502.0,
Mexico,,2689.0,
Mexico,,18251.0,
Spain,1580.0,,
United Kingdom,9.0,22055.0,0.040800
Argentina,0.0,11261.0,0.000000
Argentina,1.0,3073.0,0.032500
Argentina,2.0,46675.0,0.004300
Colombia,3.0,,
Brazil,1.0,14836.0,0.006700
Brazil,0.0,3303.0,0.000000
Brazil,0.0,7128.0,0.000000
Philippines,216.0,5026128.0,0.004300
Argentina,4.0,109123.0,0.003700
Argentina,46.0,525093.0,0.008800
Argentina,16.0,157255.0,0.010200
France,365.0,299060.0,0.122000
Philippines,69.0,1125057.0,0.006100
Colombia,52.0,32330.0,0.160800
Germany,396.0,216886.0,0.182600
Germany,109.0,106057.0,0.102800
Germany,301.0,306185.0,0.098300
Peru,179.0,94756.0,0.188900
Peru,1648.0,75210.0,2.191200
Peru,78.0,5791.0,1.346900
Peru,4.0,7317.0,0.054700
Peru,365.0,29440.0,1.239800
Brazil,1526.0,20509.0,7.440600
Brazil,372.0,12563.0,2.961100
Brazil,64.0,32261.0,0.198400
Brazil,4.0,13786.0,0.029000
Brazil,58.0,6840.0,0.848000
Brazil,19.0,12922.0,0.147000
Brazil,8.0,2560.0,0.312500
Brazil,8.0,24727.0,0.032400
Brazil,97.0,27671.0,0.350500
Brazil,53.0,30034.0,0.176500
Brazil,182.0,25291.0,0.719600
Brazil,144.0,17165.0,0.838900
Brazil,48.0,13192.0,0.363900
Brazil,322.0,130615.0,0.246500
Brazil,51.0,9537.0,0.534800
Brazil,35.0,12139.0,0.288300
Brazil,278.0,26546.0,1.047200
Brazil,57.0,15465.0,0.368600
Brazil,11.0,20253.0,0.054300
Brazil,126.0,15819.0,0.796500
Brazil,123.0,30796.0,0.399400
Brazil,32.0,20224.0,0.158200
Brazil,23.0,9928.0,0.231700
Brazil,2731.0,145705.0,1.874300
Brazil,125.0,22719.0,0.550200
Brazil,182.0,42652.0,0.426700
Brazil,97.0,10719.0,0.904900
Brazil,146.0,18783.0,0.777300
Brazil,11.0,3184.0,0.345500
Brazil,17.0,3207.0,0.530100
Brazil,32.0,18138.0,0.176400
Brazil,287.0,143123.0,0.200500
Brazil,28.0,5706.0,0.490700
Brazil,6.0,4053.0,0.148000
Brazil,30.0,11299.0,0.265500
Brazil,27.0,10044.0,0.268800
Israel,26386.0,8655541.0,0.304800
Venezuela,26.0,1440875.0,0.001800
Bulgaria,,125456.0,
Chile,10967.0,1815902.0,0.603900
Cuba,,782458.0,
Haiti,260.0,,
Iraq,,1285500.0,
Libya,,50824.0,
Malaysia,256.0,937500.0,0.027300
Sudan,,,
El Salvador,,1567156.0,
Afghanistan,,664502.0,
Mexico,,1477915.0,
Russia,800.0,485621.0,0.164700
Bangladesh,555.0,,
Argentina,,22131.0,
Argentina,,2917.0,
Argentina,,18556.0,
Austria,386.0,204846.0,0.188400
Austria,60.0,32670.0,0.183700
Italy,1140.0,158349.0,0.719900
Italy,1393.0,234493.0,0.594000
Italy,2757.0,358886.0,0.768200
Poland,,109971.0,
Poland,,56860.0,
Poland,,464254.0,
Poland,,41479.0,
Israel,,760.0,
Israel,,1366.0,
Israel,,,
Israel,,1046.0,
Israel,,268.0,
Israel,,1248.0,
Israel,,843.0,
Israel,,2047.0,
Israel,,331.0,
India,10.0,99214.0,0.010100
India,,1327929.0,
India,168.0,1690400.0,0.009900
India,107.0,343709.0,0.031100
India,,183998.0,
India,109.0,669919.0,0.016300
India,,,
India,,,
Philippines,,308985.0,
Canada,2045.0,,
Indonesia,30.0,157215.0,0.019100
Indonesia,421.0,1099078.0,0.038300
Indonesia,0.0,395009.0,0.000000
Indonesia,8.0,115834.0,0.006900
Indonesia,2741.0,1338663.0,0.204800
Indonesia,24.0,269053.0,0.008900
Israel,,570.0,
Israel,,2010.0,
Netherlands,172.0,200952.0,0.085600
Netherlands,147.0,15817.0,0.929400
Netherlands,229.0,157462.0,0.145400
Netherlands,35.0,22197.0,0.157700
South Africa,274.0,1330436.0,0.020600
Chile,,34539.0,
Chile,,4142.0,
Colombia,,43269.0,
Colombia,,36445.0,
United States of America,808.0,51235.0,1.577000
United States of America,993.0,132739.0,0.748100
United States of America,39.0,49382.0,0.079000
United States of America,31.0,23676.0,0.130900
Brazil,80.0,4516.0,1.771500
Brazil,4.0,1976.0,0.202400
Brazil,2.0,4493.0,0.044500
Brazil,0.0,3365.0,0.000000
Brazil,9.0,6491.0,0.138700
Brazil,9.0,14983.0,0.060100
Brazil,14.0,10224.0,0.136900
Brazil,28.0,18454.0,0.151700
Brazil,11.0,6513.0,0.168900
Brazil,0.0,1757.0,0.000000
Brazil,32.0,8054.0,0.397300
Brazil,2.0,5914.0,0.033800
Brazil,1.0,6317.0,0.015800
Mexico,,13994.0,
Mexico,,35544.0,
Mexico,,98471.0,
Mexico,,1225003.0,
Mexico,,10227.0,
Mexico,,15066.0,
Mexico,,6626.0,
Mexico,,4427.0,
Mexico,,1173.0,
Mexico,,4277.0,
Mexico,,1774.0,
Mexico,,2466.0,
Mexico,,1979.0,
Mexico,,11319.0,
Mexico,,249.0,
Mexico,,6345.0,
Mexico,,6049.0,
Mexico,,19330.0,
Mexico,,557636.0,
Mexico,,20856.0,
Mexico,,9004.0,
Mexico,,8124.0,
United Kingdom,2012.0,323266.0,0.622400
United States of America,16911.0,1097379.0,1.541000
Haiti,5975.0,11402533.0,0.052400
French Polynesia,62.0,280904.0,0.022100
Paraguay,,254884.0,
Dominican Republic,,52165.0,
Libya,,,
Romania,1042.0,320723.0,0.324900
Slovakia,,808931.0,
Thailand,4.0,753013.0,0.000500
Uruguay,,103493.0,
Russia,1662.0,2633446.0,0.063100
Bangladesh,212.0,,
Argentina,,8125.0,
Austria,195.0,118998.0,0.163900
Austria,74.0,61233.0,0.120800
Austria,64.0,,
Italy,209.0,277018.0,0.075400
Poland,,,
Poland,,96569.0,
Poland,,48818.0,
Poland,,56451.0,
Czech Republic,53.0,52941.0,0.100100
Israel,,484.0,
Israel,,1403.0,
Israel,,1064.0,
Israel,,662.0,
Israel,,578.0,
Israel,,674.0,
Israel,1.0,8356.0,0.012000
Israel,1.0,3929.0,0.025500
Israel,,1363.0,
Israel,,866.0,
Israel,1.0,6679.0,0.015000
India,,738804.0,
India,313.0,4801062.0,0.006500
India,306.0,2219146.0,0.013800
India,90.0,652556.0,0.013800
India,29.0,749237.0,0.003900
India,19.0,,
Indonesia,194.0,216600.0,0.089600
Indonesia,7.0,48866.0,0.014300
Indonesia,2.0,82476.0,0.002400
Indonesia,1.0,58753.0,0.001700
Indonesia,15.0,,
Indonesia,1.0,314856.0,0.000300
Israel,1.0,2689.0,0.037200
Netherlands,411.0,91743.0,0.448000
Netherlands,24.0,13127.0,0.182800
Netherlands,218.0,112587.0,0.193600
Chile,,161460.0,
Chile,,138.0,
Chile,,13286.0,
Colombia,,24538.0,
Colombia,,2523.0,
Colombia,,,
Colombia,,,
Colombia,,191867.0,
Colombia,,,
Colombia,,,
Colombia,,,
Colombia,,63067.0,
Germany,,119326.0,
Germany,,77592.0,
Germany,,115106.0,
Germany,,314319.0,
Germany,,214259.0,
Spain,,17797.0,
Spain,,27.0,
Spain,,339.0,
Spain,,551.0,
Spain,,6406.0,
Spain,,3111.0,
Spain,,599.0,
Spain,,17649.0,
Spain,,391.0,
Spain,,198.0,
Spain,,458.0,
Spain,8.0,2720.0,0.294100
Peru,,5320.0,
Peru,,1979.0,
Peru,,1300.0,
Peru,,9800.0,
Peru,,11366.0,
Peru,,881.0,
Peru,,15677.0,
Peru,,4798.0,
Peru,,1674.0,
Peru,,1148.0,
United States of America,56.0,22184.0,0.252400
United States of America,700.0,17103.0,4.092800
United States of America,86.0,78844.0,0.109100
United States of America,684.0,385115.0,0.177600
United States of America,5.0,8181.0,0.061100
United States of America,127.0,133489.0,0.095100
United States of America,34.0,38670.0,0.087900
United States of America,131.0,22694.0,0.577200
United States of America,7.0,5936.0,0.117900
United States of America,8.0,15756.0,0.050800
United States of America,29.0,43258.0,0.067000
United States of America,25.0,20980.0,0.119200
United States of America,100.0,29159.0,0.342900
United States of America,1008.0,255464.0,0.394600
United States of America,65.0,19518.0,0.333000
United States of America,4.0,9100.0,0.044000
United States of America,345.0,66155.0,0.521500
United States of America,10.0,3568.0,0.280300
United States of America,2766.0,456629.0,0.605700
United States of America,4084.0,606742.0,0.673100
United States of America,408.0,31890.0,1.279400
United States of America,45.0,50601.0,0.088900
United States of America,65.0,78320.0,0.083000
United States of America,18.0,44636.0,0.040300
United States of America,15.0,16515.0,0.090800
United States of America,90.0,43464.0,0.207100
Brazil,3.0,4247.0,0.070600
Estonia,96.0,153912.0,0.062400
France,3891.0,8005882.0,0.048600
Czech Republic,75.0,101120.0,0.074200
Czech Republic,591.0,312104.0,0.189400
Colombia,365.0,47932.0,0.761500
Colombia,93.0,228848.0,0.040600
Colombia,14.0,22077.0,0.063400
Colombia,49.0,39568.0,0.123800
Germany,355.0,133496.0,0.265900
Peru,166.0,27863.0,0.595800
Peru,1.0,8086.0,0.012400
Peru,40.0,2979.0,1.342700
Brazil,825.0,54577.0,1.511600
Brazil,357.0,137427.0,0.259800
Brazil,7.0,17982.0,0.038900
Brazil,195.0,57800.0,0.337400
Brazil,677.0,71887.0,0.941800
Brazil,6565.0,188233.0,3.487700
Brazil,538.0,31787.0,1.692500
Brazil,188.0,18802.0,0.999900
Brazil,2681.0,455657.0,0.588400
Brazil,230.0,48246.0,0.476700
Brazil,7.0,5467.0,0.128000
Brazil,9.0,3992.0,0.225500
Brazil,9.0,6708.0,0.134200
Brazil,6.0,4680.0,0.128200
Brazil,10.0,17720.0,0.056400
Brazil,39.0,15959.0,0.244400
Brazil,2.0,8582.0,0.023300
Brazil,79.0,25814.0,0.306000
Brazil,62.0,30917.0,0.200500
Brazil,125.0,33614.0,0.371900
Brazil,23.0,5939.0,0.387300
Brazil,5.0,2975.0,0.168100
Brazil,33.0,7966.0,0.414300
Brazil,30.0,20430.0,0.146800
Brazil,6377.0,487562.0,1.307900
Brazil,7.0,4540.0,0.154200
Brazil,44.0,5236.0,0.840300
Brazil,23.0,38898.0,0.059100
Brazil,19.0,2203.0,0.862500
Brazil,182.0,18129.0,1.003900
Brazil,4.0,2187.0,0.182900
Brazil,12.0,6486.0,0.185000
Netherlands Antilles,,197041.0,
Mozambique,903.0,31255435.0,0.002900
Sierra Leone,1498.0,7976985.0,0.018800
Austria,1885.0,1243052.0,0.151600
Costa Rica,,404774.0,
Paraguay,,7545924.0,
Venezuela,1143.0,587056.0,0.194700
Italy,4690.0,5801692.0,0.080800
Japan,0.0,949357.0,0.000000
Romania,444.0,325426.0,0.136400
El Salvador,,344.0,
Russia,3691.0,2579261.0,0.143100
Argentina,,10923.0,
Austria,26.0,11333.0,0.229400
Poland,,161581.0,
Israel,,879.0,
Israel,,537.0,
Israel,,439.0,
Israel,,1298.0,
Israel,,335.0,
Israel,,359.0,
Israel,,339.0,
Israel,,346.0,
Israel,,247.0,
Israel,1.0,5893.0,0.017000
Israel,1.0,2051.0,0.048800
India,1.0,255230.0,0.000400
India,78.0,502276.0,0.015500
India,,,
India,91.0,2496970.0,0.003600
India,151.0,1274815.0,0.011800
India,90.0,2930115.0,0.003100
Indonesia,97.0,676703.0,0.014300
Indonesia,109.0,,
Indonesia,18.0,392022.0,0.004600
Indonesia,117.0,,
Israel,1.0,5343.0,0.018700
Netherlands,208.0,45442.0,0.457700
Netherlands,94.0,46906.0,0.200400
Netherlands,152.0,37410.0,0.406300
Colombia,,,
Colombia,,,
